500, 500, 10000, 10000
30, 361
28, 424
37, 147
37, 148
28, 428
30, 369
37, 152
41, 28
31, 338
37, 153
33, 281
34, 252
31, 352
41, 42
31, 354
40, 76
36, 202
27, 482
33, 299
31, 361
28, 454
29, 424
40, 85
41, 58
32, 342
29, 435
31, 378
37, 193
40, 100
42, 38
37, 195
38, 165
43, 10
30, 414
28, 477
33, 323
37, 200
35, 262
39, 144
38, 175
36, 241
39, 148
43, 25
39, 149
32, 367
41, 88
42, 61
36, 248
38, 188
37, 220
40, 130
38, 195
36, 258
39, 166
30, 445
40, 135
40, 137
43, 45
38, 206
33, 362
33, 363
43, 53
35, 303
32, 397
41, 120
34, 339
44, 29
33, 371
37, 248
31, 436
42, 95
44, 35
34, 346
40, 163
37, 261
43, 75
32, 417
42, 107
35, 327
40, 175
37, 270
33, 394
31, 457
39, 209
30, 489
44, 60
43, 91
37, 281
42, 127
41, 159
37, 283
46, 7
42, 133
33, 413
40, 199
33, 422
37, 299
42, 145
33, 425
45, 54
39, 240
41, 180
45, 61
34, 405
32, 467
36, 344
43, 132
36, 351
34, 414
33, 446
43, 136
37, 323
34, 419
42, 171
33, 450
42, 173
40, 236
41, 206
32, 485
47, 21
40, 239
40, 240
47, 26
36, 367
35, 401
37, 340
46, 61
42, 187
35, 404
41, 219
34, 444
33, 476
44, 136
47, 43
47, 44
36, 385
35, 416
33, 481
48, 16
41, 234
36, 389
41, 238
40, 270
46, 84
42, 211
45, 121
36, 405
44, 158
48, 35
42, 222
35, 440
46, 100
43, 195
39, 321
38, 352
39, 324
36, 417
40, 295
49, 16
34, 481
38, 358
46, 110
37, 393
49, 21
44, 177
42, 239
43, 208
47, 85
45, 148
45, 150
39, 340
43, 217
47, 96
42, 253
44, 193
47, 100
35, 474
38, 382
35, 475
36, 450
42, 266
46, 144
36, 454
37, 424
43, 239
44, 211
35, 495
45, 187
45, 188
48, 100
50, 39
47, 132
36, 474
37, 444
36, 478
48, 107
41, 324
49, 77
46, 170
45, 202
43, 268
49, 89
39, 399
45, 215
41, 343
50, 72
44, 262
52, 15
43, 297
44, 267
52, 19
49, 118
50, 91
53, 9
44, 288
40, 415
52, 44
51, 77
53, 15
51, 79
48, 173
51, 80
45, 267
46, 236
43, 330
39, 455
42, 362
49, 147
49, 149
47, 213
49, 151
38, 493
53, 35
50, 131
53, 39
39, 473
42, 382
53, 41
44, 323
51, 107
48, 201
42, 390
40, 452
42, 391
54, 23
49, 178
44, 333
46, 272
39, 489
53, 56
49, 180
44, 336
54, 32
46, 282
44, 348
54, 42
53, 73
49, 197
50, 168
51, 140
52, 110
50, 173
42, 422
53, 82
55, 20
53, 85
50, 180
40, 492
54, 59
46, 307
53, 91
55, 30
47, 279
48, 248
51, 157
52, 128
51, 159
56, 5
53, 99
55, 37
41, 472
43, 413
48, 258
51, 166
51, 167
43, 416
46, 324
49, 234
55, 50
46, 330
44, 393
44, 395
47, 303
51, 181
46, 341
54, 95
53, 129
46, 347
55, 69
45, 381
42, 478
53, 137
52, 174
46, 367
52, 184
52, 186
50, 249
53, 156
48, 314
52, 192
49, 287
43, 474
51, 227
57, 42
46, 383
51, 229
51, 238
44, 456
47, 366
45, 431
50, 276
56, 90
46, 403
59, 1
44, 468
47, 377
46, 408
49, 317
58, 39
46, 411
56, 102
44, 475
50, 289
52, 227
58, 42
44, 477
45, 448
57, 76
58, 48
59, 17
55, 142
44, 484
49, 329
53, 207
55, 145
47, 395
47, 396
50, 307
44, 493
51, 276
47, 404
51, 281
46, 438
57, 99
49, 348
45, 475
59, 42
56, 137
59, 46
58, 79
51, 297
45, 485
50, 330
56, 146
45, 491
47, 431
49, 370
50, 339
53, 247
56, 157
57, 128
49, 377
48, 409
57, 135
55, 197
46, 479
57, 139
53, 263
53, 264
58, 109
54, 233
60, 48
58, 111
59, 82
60, 58
54, 244
51, 338
47, 462
46, 497
60, 65
59, 102
61, 46
51, 359
54, 270
50, 394
54, 274
60, 89
49, 433
58, 159
62, 35
50, 408
60, 99
54, 285
53, 317
62, 38
62, 40
62, 41
52, 356
51, 388
60, 112
63, 19
49, 455
49, 456
51, 399
56, 246
62, 63
54, 312
55, 282
50, 438
56, 252
54, 317
58, 193
51, 413
63, 42
63, 43
58, 199
51, 417
52, 389
61, 111
59, 184
50, 464
59, 185
61, 126
65, 2
52, 406
56, 288
52, 412
63, 71
59, 196
55, 324
55, 328
60, 173
54, 362
60, 178
56, 303
61, 149
51, 460
56, 307
63, 91
58, 251
62, 128
61, 164
63, 104
52, 447
59, 230
60, 200
51, 479
55, 357
53, 421
64, 81
65, 51
62, 145
62, 150
53, 432
65, 61
53, 433
63, 126
51, 499
60, 222
59, 255
58, 288
57, 319
57, 320
63, 135
62, 166
54, 415
66, 44
59, 262
62, 169
56, 356
53, 451
66, 51
62, 180
66, 57
58, 306
65, 91
62, 184
55, 404
60, 249
57, 344
63, 160
54, 440
66, 68
57, 350
67, 40
66, 73
62, 201
67, 46
64, 140
62, 204
62, 205
58, 329
63, 176
67, 53
61, 240
58, 335
65, 120
68, 30
55, 435
55, 436
66, 97
54, 473
67, 72
57, 382
67, 73
56, 415
64, 171
66, 110
62, 234
55, 454
56, 425
67, 85
55, 460
59, 336
63, 213
67, 92
54, 495
61, 282
60, 316
66, 131
64, 194
67, 102
64, 195
70, 10
68, 72
60, 325
60, 328
69, 49
70, 28
59, 372
55, 496
55, 497
56, 466
56, 467
67, 127
71, 4
56, 469
69, 66
57, 440
66, 162
62, 290
65, 197
68, 105
70, 43
71, 13
71, 14
56, 481
57, 450
71, 17
63, 266
71, 19
62, 298
67, 144
65, 207
67, 148
65, 211
62, 304
57, 459
64, 243
68, 121
56, 497
70, 63
69, 94
56, 498
64, 251
59, 408
61, 351
68, 135
64, 260
63, 293
60, 388
69, 113
60, 393
69, 114
59, 427
68, 149
70, 88
70, 91
69, 122
64, 278
70, 92
71, 63
63, 311
68, 157
58, 467
61, 376
58, 470
60, 409
58, 472
61, 379
65, 257
61, 384
66, 229
68, 169
66, 233
62, 358
63, 328
65, 267
71, 82
70, 114
63, 332
72, 53
66, 240
62, 365
59, 459
62, 368
63, 337
72, 60
60, 432
71, 92
66, 248
72, 64
61, 406
63, 347
69, 162
61, 410
60, 443
67, 227
65, 291
65, 293
65, 296
72, 80
73, 52
72, 85
66, 272
73, 55
62, 398
72, 88
70, 151
63, 369
73, 59
69, 184
71, 122
62, 402
74, 31
71, 127
67, 252
74, 36
71, 129
62, 409
61, 443
70, 164
71, 133
61, 444
65, 322
74, 45
63, 387
73, 78
64, 359
60, 488
72, 117
61, 460
61, 461
69, 213
66, 307
73, 92
60, 495
70, 186
73, 94
72, 126
76, 2
75, 36
66, 317
72, 131
70, 195
67, 289
63, 414
72, 135
65, 355
68, 262
64, 386
62, 449
64, 387
71, 171
71, 176
66, 333
68, 273
73, 119
65, 367
72, 152
70, 215
74, 92
68, 281
76, 34
69, 251
75, 66
70, 225
74, 102
76, 40
63, 444
72, 166
75, 74
76, 44
76, 45
74, 107
73, 142
62, 484
66, 361
62, 485
68, 301
63, 458
66, 365
67, 335
70, 243
73, 150
68, 306
71, 214
66, 369
77, 29
63, 464
73, 154
71, 217
75, 94
63, 467
77, 33
64, 436
72, 191
77, 40
72, 198
77, 43
75, 107
65, 419
66, 389
66, 390
75, 114
75, 118
74, 151
68, 337
76, 90
77, 60
77, 63
70, 280
68, 344
75, 134
77, 74
66, 416
74, 168
64, 479
68, 356
68, 357
78, 48
68, 358
73, 204
70, 298
66, 425
77, 86
75, 152
67, 401
73, 216
66, 434
72, 248
71, 280
75, 158
72, 252
69, 346
67, 411
70, 319
74, 196
79, 42
72, 259
70, 322
65, 482
75, 175
75, 176
73, 240
70, 335
80, 27
74, 213
66, 461
67, 437
73, 253
81, 7
80, 40
67, 447
70, 357
74, 234
74, 238
73, 269
81, 22
80, 54
67, 458
68, 428
75, 214
68, 432
69, 402
75, 217
80, 68
70, 379
67, 474
80, 71
77, 167
73, 292
82, 14
72, 326
78, 141
79, 113
76, 209
69, 428
72, 336
80, 89
69, 431
74, 277
75, 250
69, 436
72, 345
70, 407
77, 191
76, 224
81, 69
82, 42
72, 352
73, 321
72, 360
70, 424
81, 84
70, 427
79, 154
74, 310
77, 218
76, 249
79, 157
71, 408
76, 256
83, 41
69, 475
82, 75
78, 199
70, 450
75, 296
80, 143
80, 144
72, 395
81, 118
83, 63
82, 97
81, 128
72, 408
82, 99
73, 380
84, 41
85, 10
82, 105
83, 74
76, 292
78, 231
73, 388
74, 357
82, 110
71, 454
71, 455
83, 84
74, 363
84, 54
76, 305
73, 398
73, 399
71, 462
75, 339
72, 433
79, 217
78, 249
86, 5
85, 37
78, 258
72, 445
83, 108
75, 359
82, 143
86, 22
72, 457
81, 179
83, 117
80, 210
79, 241
82, 150
76, 336
74, 399
80, 216
75, 372
71, 497
73, 438
83, 129
81, 195
83, 133
81, 196
75, 382
81, 198
78, 293
72, 479
79, 265
77, 329
73, 454
72, 485
79, 269
82, 177
86, 53
75, 395
79, 273
85, 91
82, 185
80, 247
83, 154
84, 125
87, 35
84, 131
79, 290
80, 260
80, 262
87, 45
78, 325
77, 356
75, 419
88, 17
78, 328
88, 19
76, 393
77, 362
79, 301
77, 365
88, 25
84, 155
89, 4
79, 320
85, 140
81, 264
78, 358
83, 204
87, 83
82, 238
82, 240
84, 180
86, 118
79, 336
84, 184
88, 63
84, 187
88, 65
90, 5
85, 160
86, 129
80, 318
83, 227
82, 259
76, 446
82, 263
78, 389
90, 18
85, 174
85, 175
78, 393
86, 145
90, 21
81, 303
79, 366
86, 149
87, 119
84, 217
86, 156
76, 466
91, 2
79, 375
84, 220
77, 438
90, 36
87, 132
84, 227
86, 166
83, 261
82, 293
76, 479
85, 203
88, 111
91, 19
82, 300
91, 23
84, 250
83, 283
88, 130
79, 409
86, 193
90, 69
89, 103
92, 11
81, 353
88, 138
92, 17
92, 18
88, 143
87, 175
91, 53
78, 460
91, 58
82, 338
82, 341
80, 404
93, 1
89, 126
91, 65
85, 255
84, 287
85, 257
80, 412
92, 42
93, 12
90, 106
88, 171
80, 421
79, 453
92, 52
82, 363
83, 332
91, 85
86, 241
83, 338
92, 60
81, 402
79, 464
92, 62
82, 372
83, 343
88, 190
82, 377
81, 410
93, 42
90, 136
94, 13
90, 138
85, 294
85, 296
85, 297
81, 424
94, 22
87, 240
86, 272
92, 87
83, 368
94, 27
83, 370
82, 401
92, 92
83, 373
94, 32
95, 2
80, 468
94, 36
89, 193
89, 198
84, 356
85, 325
92, 108
91, 139
90, 171
84, 358
81, 452
83, 392
80, 488
84, 364
95, 24
83, 397
87, 274
88, 244
90, 184
94, 61
96, 11
96, 12
88, 264
92, 141
81, 483
87, 302
85, 365
96, 25
81, 491
82, 463
90, 215
87, 311
81, 497
85, 375
83, 438
94, 99
97, 6
82, 474
92, 164
82, 475
84, 415
88, 293
84, 418
96, 47
93, 140
90, 236
84, 424
94, 115
86, 366
89, 273
97, 28
89, 278
88, 310
90, 249
97, 32
95, 97
84, 441
98, 7
94, 131
90, 256
94, 132
86, 381
93, 167
91, 229
95, 106
83, 480
91, 234
86, 390
95, 113
98, 20
97, 52
85, 425
97, 53
91, 240
88, 335
92, 212
85, 435
90, 282
98, 34
99, 4
99, 6
86, 409
92, 224
88, 351
90, 290
96, 105
90, 292
89, 324
98, 45
91, 264
94, 174
92, 239
97, 84
91, 271
85, 461
88, 375
85, 468
85, 470
95, 160
96, 131
95, 162
88, 382
92, 258
86, 445
96, 135
100, 12
86, 448
87, 417
85, 480
100, 20
89, 365
91, 306
94, 214
95, 185
97, 126
99, 65
93, 252
98, 97
96, 160
99, 68
88, 410
88, 411
88, 412
101, 17
97, 142
86, 484
96, 176
86, 487
86, 488
100, 55
87, 458
94, 245
98, 125
87, 467
95, 224
88, 442
95, 226
90, 383
102, 11
88, 447
97, 169
97, 172
98, 142
88, 452
102, 19
102, 20
94, 269
87, 487
100, 85
92, 334
99, 118
94, 273
102, 33
103, 5
103, 6
99, 134
89, 449
92, 360
94, 300
95, 271
98, 178
98, 179
91, 397
98, 181
99, 154
89, 467
99, 158
93, 346
104, 6
103, 39
90, 444
93, 351
98, 198
94, 323
92, 387
95, 294
92, 388
93, 362
93, 363
95, 303
90, 463
98, 216
103, 63
94, 345
97, 253
91, 443
99, 195
101, 135
103, 73
94, 355
97, 263
99, 201
103, 82
93, 398
95, 336
93, 399
98, 245
92, 433
100, 186
105, 34
98, 253
106, 7
94, 380
98, 258
92, 444
93, 414
106, 16
95, 359
96, 330
98, 269
99, 242
93, 428
103, 125
99, 251
102, 162
94, 412
96, 351
93, 444
104, 105
105, 74
93, 448
94, 419
96, 359
95, 391
100, 237
99, 273
92, 491
100, 244
103, 152
107, 34
93, 469
95, 408
108, 6
102, 192
94, 441
94, 444
93, 479
101, 233
97, 359
101, 235
93, 484
107, 53
101, 240
93, 490
99, 305
102, 212
97, 373
101, 250
106, 96
105, 129
100, 286
96, 411
98, 353
96, 416
101, 262
94, 489
108, 56
94, 491
101, 276
94, 493
103, 214
94, 496
106, 126
103, 220
99, 347
95, 471
95, 472
103, 227
105, 168
98, 385
96, 449
101, 294
97, 420
110, 18
99, 360
97, 422
101, 299
102, 269
107, 114
99, 362
95, 486
103, 239
107, 117
96, 461
99, 371
98, 405
110, 38
101, 317
110, 40
107, 134
101, 321
108, 105
103, 262
106, 170
98, 421
98, 422
100, 361
108, 118
109, 89
99, 399
100, 369
98, 437
106, 189
103, 288
104, 259
110, 73
100, 385
99, 416
110, 75
112, 14
111, 46
112, 17
103, 297
104, 266
98, 453
108, 146
110, 89
107, 185
108, 155
106, 217
104, 282
104, 283
108, 159
102, 348
101, 379
113, 8
106, 225
112, 40
103, 322
105, 261
112, 45
106, 232
105, 264
106, 235
113, 18
111, 80
108, 177
99, 456
103, 337
102, 368
113, 29
107, 218
104, 314
106, 256
104, 319
101, 412
109, 167
104, 322
110, 136
101, 416
110, 138
107, 232
113, 46
114, 15
114, 17
104, 331
113, 52
104, 332
102, 394
103, 365
110, 149
99, 490
105, 305
102, 398
111, 119
106, 275
108, 213
102, 400
100, 463
103, 374
107, 250
104, 345
113, 67
100, 473
104, 351
115, 10
112, 104
103, 383
102, 414
108, 229
114, 43
112, 106
102, 419
111, 144
105, 331
112, 115
115, 22
114, 53
111, 147
110, 183
104, 371
112, 123
105, 342
114, 63
112, 126
111, 158
108, 252
114, 67
115, 39
110, 195
116, 9
101, 474
110, 197
102, 446
108, 261
104, 391
108, 268
114, 85
105, 367
101, 491
107, 307
112, 152
115, 59
107, 308
102, 464
107, 310
102, 468
108, 283
110, 221
107, 314
115, 66
108, 284
110, 223
110, 224
109, 256
104, 413
103, 447
110, 230
108, 297
117, 18
113, 142
104, 426
102, 488
115, 86
105, 398
116, 63
103, 468
110, 251
117, 36
108, 317
107, 349
113, 163
104, 444
114, 134
104, 445
112, 201
114, 140
110, 264
105, 420
113, 172
108, 328
106, 390
114, 144
105, 424
117, 52
107, 364
116, 85
114, 150
108, 337
116, 91
103, 495
115, 126
117, 65
115, 127
114, 159
107, 376
110, 283
105, 438
112, 227
112, 230
118, 44
111, 262
111, 263
118, 46
105, 451
110, 297
117, 82
106, 423
117, 83
109, 332
117, 85
116, 117
108, 366
108, 370
104, 495
116, 125
111, 280
115, 156
104, 497
112, 250
118, 64
109, 344
120, 4
117, 97
108, 381
117, 103
111, 290
120, 14
111, 295
111, 296
105, 483
112, 267
110, 329
115, 183
106, 462
108, 401
117, 123
112, 280
105, 498
109, 375
114, 222
117, 129
120, 38
106, 473
117, 135
116, 167
115, 202
121, 18
111, 328
107, 453
113, 267
112, 299
111, 331
116, 176
117, 146
110, 364
114, 240
112, 302
108, 428
119, 88
106, 494
109, 402
115, 216
120, 61
107, 465
112, 315
122, 5
115, 223
121, 40
115, 228
114, 261
109, 416
115, 232
117, 170
118, 140
114, 265
108, 452
114, 269
110, 394
107, 490
119, 123
109, 434
117, 186
108, 466
122, 33
115, 251
111, 376
117, 190
114, 285
111, 379
109, 441
120, 102
114, 289
116, 228
112, 359
119, 144
110, 423
109, 455
116, 240
123, 25
113, 336
109, 461
117, 213
123, 29
118, 184
114, 311
113, 343
115, 283
119, 163
123, 39
111, 412
109, 479
117, 234
109, 484
118, 205
123, 51
116, 272
119, 181
116, 278
120, 154
123, 65
113, 377
122, 99
123, 72
112, 414
114, 353
113, 387
110, 482
121, 142
118, 238
116, 300
113, 393
121, 145
113, 394
111, 456
114, 364
123, 87
125, 25
125, 27
120, 184
125, 35
113, 411
121, 170
119, 237
118, 269
114, 393
124, 87
123, 119
111, 494
126, 31
118, 280
116, 343
115, 374
121, 190
119, 254
112, 472
115, 380
125, 71
125, 77
126, 46
127, 17
113, 455
113, 457
119, 271
116, 365
118, 304
122, 181
125, 89
121, 213
115, 400
115, 401
119, 277
116, 370
119, 279
120, 249
126, 64
121, 220
115, 407
127, 41
119, 291
126, 75
121, 230
115, 418
124, 143
127, 50
114, 453
115, 425
123, 180
122, 211
128, 25
125, 119
121, 246
117, 370
124, 155
116, 404
116, 408
116, 412
123, 196
128, 41
125, 137
117, 387
120, 294
120, 297
126, 111
122, 236
121, 269
125, 150
129, 30
115, 465
130, 1
124, 187
120, 312
117, 406
130, 5
116, 441
121, 286
119, 352
129, 43
129, 45
121, 294
126, 140
119, 359
130, 19
128, 83
118, 395
120, 333
122, 272
126, 150
120, 337
126, 156
127, 129
123, 253
127, 133
129, 73
129, 77
125, 201
117, 449
122, 299
116, 486
127, 148
129, 87
120, 366
130, 57
120, 368
128, 121
130, 61
130, 62
121, 341
125, 219
130, 65
119, 406
121, 347
120, 383
121, 356
128, 140
120, 388
117, 486
127, 180
117, 490
126, 212
129, 121
122, 339
132, 34
130, 97
123, 314
124, 283
131, 67
128, 161
123, 317
126, 226
128, 167
125, 264
130, 109
123, 328
131, 82
120, 431
124, 307
120, 432
121, 401
134, 1
120, 446
134, 12
124, 324
126, 263
132, 81
126, 268
130, 146
132, 89
119, 492
130, 152
126, 276
119, 496
126, 281
124, 349
123, 380
130, 165
130, 166
135, 11
120, 476
128, 229
129, 200
135, 15
128, 235
127, 269
135, 22
122, 425
134, 54
123, 398
126, 307
131, 155
132, 125
134, 63
123, 404
133, 95
128, 252
127, 283
132, 129
128, 254
126, 316
134, 68
133, 101
130, 196
128, 260
134, 75
135, 44
123, 418
127, 295
136, 16
129, 233
125, 360
134, 81
121, 486
125, 362
123, 426
133, 116
130, 212
128, 274
125, 367
133, 120
127, 307
136, 30
122, 464
129, 249
137, 7
133, 131
124, 413
122, 486
137, 23
131, 210
123, 459
123, 462
136, 59
122, 495
125, 403
131, 222
137, 36
124, 440
129, 285
125, 411
127, 349
127, 351
123, 476
136, 80
128, 329
124, 453
124, 458
129, 303
125, 429
128, 340
132, 216
136, 93
134, 155
128, 343
136, 95
125, 439
126, 411
135, 132
131, 256
133, 195
130, 288
136, 107
133, 201
137, 78
137, 80
136, 114
130, 301
137, 84
132, 239
125, 457
136, 116
127, 396
136, 118
130, 304
135, 150
130, 305
129, 336
139, 28
133, 214
125, 466
139, 33
130, 313
133, 222
140, 6
131, 288
135, 164
133, 228
136, 135
128, 384
136, 137
133, 231
136, 138
134, 200
134, 202
127, 423
137, 114
132, 270
138, 87
127, 428
126, 460
125, 492
131, 310
140, 32
137, 125
128, 405
140, 38
129, 383
133, 260
137, 136
127, 449
126, 481
135, 203
132, 298
141, 23
138, 119
141, 30
137, 154
140, 62
140, 63
138, 129
136, 193
140, 70
136, 196
127, 475
132, 322
139, 105
141, 44
