500, 500, 10000, 10000
117, 320
122, 167
121, 198
124, 106
123, 137
123, 138
124, 107
119, 266
115, 390
116, 361
120, 238
124, 116
119, 272
118, 304
119, 274
117, 338
122, 184
120, 247
119, 281
120, 254
121, 223
118, 317
123, 164
125, 105
122, 199
121, 230
123, 168
125, 108
122, 202
123, 172
120, 269
121, 245
125, 127
120, 284
119, 316
121, 254
126, 101
118, 351
125, 135
121, 259
117, 383
118, 355
126, 109
118, 359
124, 173
120, 298
123, 207
126, 114
117, 393
121, 269
120, 300
119, 332
126, 119
118, 369
121, 276
119, 340
120, 310
121, 279
125, 159
123, 225
126, 132
126, 136
125, 171
124, 203
121, 297
124, 207
119, 362
127, 114
118, 397
122, 274
120, 336
124, 216
127, 124
121, 310
126, 157
123, 250
128, 98
119, 381
127, 133
120, 350
128, 103
126, 167
124, 230
119, 386
125, 200
128, 108
128, 109
122, 297
128, 112
124, 238
122, 302
126, 178
119, 396
126, 180
124, 243
125, 213
123, 276
128, 121
122, 308
123, 278
120, 372
124, 250
122, 312
125, 221
122, 317
129, 105
126, 198
124, 261
127, 171
128, 142
121, 360
122, 329
122, 330
124, 268
121, 362
126, 208
120, 395
129, 117
123, 305
121, 367
127, 181
126, 213
127, 184
125, 247
128, 155
126, 217
127, 187
125, 250
121, 375
128, 158
125, 252
126, 224
126, 226
128, 165
124, 289
130, 105
128, 168
126, 231
125, 265
122, 359
128, 173
123, 329
130, 113
126, 238
130, 114
125, 271
124, 302
123, 334
122, 365
127, 211
125, 275
123, 337
125, 278
130, 123
123, 340
125, 285
125, 288
124, 319
131, 102
126, 258
124, 320
124, 322
123, 355
131, 108
130, 140
126, 265
124, 328
127, 236
122, 393
124, 333
128, 211
124, 336
131, 120
126, 278
129, 185
130, 156
127, 249
126, 280
123, 373
126, 282
132, 98
128, 222
124, 347
127, 256
124, 350
127, 258
128, 229
126, 296
128, 236
124, 360
131, 144
132, 114
132, 115
131, 150
133, 93
130, 188
124, 376
124, 377
130, 191
129, 224
125, 350
132, 134
127, 290
133, 105
124, 386
127, 293
125, 357
128, 265
132, 142
127, 298
127, 300
132, 145
131, 177
133, 115
133, 117
127, 303
130, 212
124, 399
128, 277
130, 215
132, 158
130, 220
127, 315
132, 161
134, 100
128, 287
132, 165
129, 258
133, 135
126, 353
132, 171
128, 297
125, 390
131, 205
132, 174
129, 268
134, 118
126, 370
127, 341
130, 249
134, 127
127, 345
131, 222
134, 131
127, 348
127, 351
130, 258
128, 320
126, 389
135, 111
129, 297
129, 299
134, 144
135, 117
126, 396
126, 397
135, 119
128, 340
126, 402
128, 341
132, 218
133, 187
135, 128
129, 314
136, 97
133, 192
128, 347
131, 256
132, 227
127, 382
134, 166
128, 356
136, 109
134, 172
130, 296
136, 113
132, 239
130, 301
127, 395
135, 148
130, 304
130, 308
134, 185
131, 281
129, 343
133, 223
129, 349
128, 381
136, 133
134, 195
130, 321
128, 386
130, 325
134, 202
130, 329
131, 298
134, 206
128, 394
132, 270
129, 364
131, 303
130, 335
137, 119
133, 243
128, 399
134, 215
134, 217
128, 404
128, 405
134, 219
135, 191
137, 130
136, 161
135, 193
133, 256
129, 381
137, 135
130, 353
133, 260
138, 105
129, 385
130, 358
132, 296
135, 204
136, 173
137, 142
130, 362
134, 239
132, 301
138, 115
138, 116
139, 89
133, 276
131, 341
135, 217
133, 280
139, 95
131, 345
130, 379
137, 162
131, 348
139, 101
137, 165
131, 354
136, 202
132, 328
137, 174
131, 361
135, 237
134, 269
131, 362
137, 177
132, 334
137, 179
130, 397
133, 304
136, 212
134, 276
132, 338
140, 91
133, 309
131, 374
140, 96
132, 344
131, 378
131, 379
139, 132
134, 288
133, 320
140, 103
135, 264
136, 235
134, 297
131, 390
140, 113
134, 300
136, 239
133, 333
132, 364
136, 241
138, 182
137, 216
140, 123
135, 278
134, 311
131, 407
140, 129
133, 347
133, 350
132, 382
133, 352
135, 290
141, 109
134, 327
136, 266
135, 297
133, 360
136, 271
133, 364
136, 273
136, 277
138, 218
135, 311
140, 158
138, 220
140, 161
142, 100
141, 134
137, 262
138, 232
136, 294
137, 264
142, 111
141, 142
137, 267
138, 238
141, 146
136, 301
142, 120
140, 183
141, 154
136, 310
139, 218
135, 342
137, 281
135, 345
139, 222
140, 191
140, 193
142, 131
138, 259
142, 136
140, 198
138, 261
135, 354
143, 107
140, 202
142, 140
143, 111
134, 392
144, 84
137, 302
143, 116
135, 366
141, 181
140, 213
144, 91
140, 217
134, 403
136, 341
140, 218
139, 250
137, 312
142, 159
141, 192
144, 102
144, 103
135, 385
143, 137
141, 199
144, 108
141, 202
139, 266
135, 390
138, 298
136, 360
143, 144
144, 113
145, 83
138, 300
138, 301
137, 333
143, 148
140, 242
141, 213
139, 277
135, 401
142, 184
138, 311
140, 250
142, 189
145, 98
138, 317
142, 194
142, 199
139, 293
137, 356
139, 295
144, 141
136, 389
140, 266
139, 297
136, 395
137, 364
141, 244
140, 276
145, 124
144, 156
136, 405
145, 128
139, 314
140, 284
143, 192
146, 100
142, 225
140, 288
138, 351
145, 134
140, 290
143, 197
137, 384
140, 293
137, 388
138, 362
137, 393
140, 301
138, 363
146, 116
142, 242
137, 398
146, 120
143, 214
139, 338
139, 339
141, 278
140, 310
146, 125
143, 218
145, 157
147, 95
144, 188
140, 313
142, 251
139, 345
142, 253
146, 129
146, 131
140, 318
142, 257
145, 165
143, 227
141, 290
141, 294
140, 325
145, 171
143, 233
141, 297
148, 81
145, 174
143, 236
144, 206
146, 144
141, 299
138, 392
143, 238
140, 331
142, 272
147, 117
138, 397
148, 88
141, 307
142, 276
148, 91
143, 248
138, 403
144, 219
146, 158
145, 193
144, 224
143, 255
140, 349
146, 163
147, 133
146, 165
142, 290
139, 386
141, 325
141, 330
145, 206
142, 299
148, 114
144, 240
142, 302
143, 272
139, 396
149, 89
141, 337
140, 369
142, 307
146, 184
148, 123
147, 155
144, 250
139, 407
146, 192
145, 224
142, 317
148, 132
146, 194
146, 196
139, 414
140, 384
140, 385
148, 138
149, 109
147, 173
142, 330
148, 146
142, 333
141, 368
145, 246
148, 153
148, 156
146, 219
140, 406
149, 132
140, 412
145, 261
150, 106
147, 201
149, 140
141, 388
144, 295
146, 234
148, 173
151, 80
150, 111
147, 205
145, 267
144, 299
142, 363
145, 271
147, 209
151, 85
150, 116
144, 303
145, 273
142, 366
148, 181
142, 367
145, 275
150, 121
143, 338
147, 215
143, 339
141, 404
144, 311
141, 405
146, 250
142, 377
143, 347
144, 316
143, 350
145, 289
149, 166
150, 136
149, 171
150, 140
147, 234
152, 81
151, 112
144, 331
142, 393
145, 301
146, 271
145, 303
144, 334
148, 210
142, 398
151, 122
142, 403
148, 218
152, 94
144, 342
147, 250
148, 220
148, 221
149, 191
150, 161
142, 409
151, 131
146, 286
148, 225
146, 288
150, 166
147, 259
151, 137
143, 385
150, 172
143, 391
152, 114
143, 395
144, 365
152, 118
150, 183
152, 123
152, 124
148, 248
151, 156
146, 312
148, 250
150, 191
153, 98
150, 192
151, 162
149, 225
152, 136
146, 324
147, 294
151, 170
153, 109
149, 234
153, 110
150, 203
146, 330
151, 175
149, 237
147, 300
154, 84
153, 115
146, 333
148, 271
149, 241
147, 304
152, 153
154, 91
149, 246
152, 154
151, 189
144, 407
154, 97
149, 253
145, 378
150, 225
144, 412
146, 350
153, 134
144, 413
149, 259
144, 415
155, 78
152, 171
149, 264
153, 140
149, 265
147, 329
145, 394
149, 272
154, 117
150, 244
154, 121
148, 308
155, 92
151, 217
146, 372
152, 187
152, 188
147, 343
153, 158
153, 160
145, 411
153, 164
155, 102
152, 195
146, 382
150, 258
154, 134
145, 414
149, 291
153, 168
155, 107
154, 141
147, 358
153, 172
148, 328
155, 112
147, 361
153, 179
155, 118
154, 149
156, 88
152, 215
150, 278
146, 402
149, 310
154, 155
156, 94
155, 127
147, 376
146, 408
151, 253
147, 381
156, 104
152, 229
155, 136
146, 418
149, 330
154, 175
155, 146
157, 84
149, 333
153, 209
152, 241
157, 89
156, 120
157, 90
155, 153
156, 124
153, 219
157, 96
153, 221
148, 379
157, 102
153, 226
154, 196
155, 166
148, 385
147, 417
154, 200
156, 138
149, 359
156, 142
156, 146
152, 275
150, 341
157, 125
149, 373
148, 406
148, 407
158, 98
155, 194
151, 318
153, 258
157, 134
156, 167
158, 106
157, 138
149, 387
152, 295
153, 264
151, 326
159, 79
153, 266
152, 297
156, 174
158, 112
155, 205
151, 329
152, 299
153, 268
153, 270
159, 86
158, 121
154, 246
159, 92
153, 282
158, 127
150, 377
151, 346
156, 193
152, 317
157, 162
155, 225
151, 349
153, 289
160, 73
154, 260
149, 415
158, 136
152, 325
153, 294
154, 264
149, 420
157, 175
159, 113
155, 238
152, 334
157, 180
159, 118
152, 336
154, 277
155, 248
156, 217
151, 375
151, 376
158, 162
159, 132
160, 101
152, 352
153, 321
161, 75
158, 169
155, 263
160, 109
153, 327
151, 391
155, 267
153, 330
161, 83
158, 176
160, 115
155, 271
156, 240
153, 337
160, 120
156, 246
155, 281
161, 97
155, 283
160, 130
161, 102
160, 134
151, 417
155, 294
153, 358
155, 296
152, 389
154, 327
160, 145
152, 394
157, 243
161, 121
155, 309
152, 403
156, 281
153, 374
160, 161
161, 130
161, 131
155, 317
157, 258
158, 227
152, 415
152, 416
155, 323
156, 292
156, 293
162, 110
154, 358
153, 393
156, 300
158, 241
153, 398
162, 122
155, 342
160, 187
159, 219
156, 312
156, 315
161, 162
153, 414
164, 74
162, 136
162, 137
154, 386
160, 202
161, 172
153, 421
163, 112
158, 267
163, 114
156, 335
155, 366
161, 181
164, 88
154, 399
159, 245
154, 400
157, 308
163, 125
158, 280
161, 188
159, 251
161, 190
159, 253
159, 254
160, 223
156, 348
160, 224
161, 194
163, 133
154, 413
156, 351
159, 258
160, 229
155, 384
165, 75
155, 385
159, 262
154, 418
164, 113
158, 299
165, 83
162, 176
163, 145
164, 116
162, 179
163, 151
161, 213
165, 90
158, 307
156, 369
160, 246
164, 122
164, 126
165, 97
159, 285
162, 193
156, 379
160, 258
164, 138
166, 77
156, 388
160, 265
159, 296
157, 359
157, 360
156, 393
159, 300
157, 364
156, 396
161, 242
158, 336
160, 275
162, 215
157, 372
161, 250
163, 189
159, 315
161, 257
163, 195
167, 71
161, 259
165, 136
166, 105
163, 199
160, 292
162, 230
159, 325
157, 387
167, 80
162, 236
156, 422
163, 205
157, 392
156, 423
157, 393
166, 118
167, 88
160, 310
163, 217
159, 342
162, 250
163, 221
166, 129
165, 160
163, 224
167, 101
157, 413
162, 259
165, 166
163, 228
157, 414
162, 262
160, 327
161, 297
164, 204
162, 266
158, 391
168, 82
159, 361
159, 362
160, 331
163, 239
161, 303
160, 334
167, 118
159, 366
165, 181
168, 89
164, 216
166, 154
161, 311
163, 250
161, 313
167, 130
162, 286
160, 351
159, 383
162, 291
164, 229
165, 200
168, 108
162, 296
162, 298
163, 267
161, 330
169, 83
162, 300
166, 176
168, 114
164, 239
158, 426
166, 179
159, 398
163, 274
160, 368
168, 122
169, 91
168, 123
167, 154
163, 280
167, 156
167, 159
161, 346
167, 162
163, 287
163, 289
165, 227
166, 199
167, 168
161, 355
167, 170
166, 201
160, 388
170, 78
162, 326
166, 203
169, 110
160, 390
168, 144
165, 237
163, 300
159, 424
162, 332
170, 86
160, 396
169, 121
170, 93
167, 187
163, 312
168, 157
160, 408
168, 160
165, 254
160, 409
171, 68
171, 69
169, 133
166, 226
161, 382
160, 414
163, 321
167, 197
164, 291
165, 262
161, 386
164, 295
161, 389
164, 297
160, 422
170, 112
163, 329
163, 331
164, 301
165, 274
165, 276
169, 152
162, 370
161, 401
168, 184
166, 247
167, 217
169, 156
166, 250
168, 188
167, 219
163, 343
171, 96
164, 314
163, 347
166, 254
167, 224
171, 101
169, 164
169, 165
170, 135
166, 259
167, 231
164, 324
162, 387
171, 108
169, 173
163, 360
162, 392
168, 206
168, 208
165, 301
166, 273
162, 398
168, 212
170, 151
171, 120
172, 91
164, 340
166, 279
171, 124
167, 248
162, 405
167, 251
170, 159
163, 378
167, 258
164, 352
163, 383
171, 136
168, 230
170, 168
163, 386
167, 264
172, 110
166, 298
165, 329
170, 176
166, 300
167, 271
171, 148
172, 120
170, 183
169, 216
163, 402
170, 185
173, 92
164, 372
163, 403
172, 125
168, 250
169, 220
171, 159
164, 377
167, 286
173, 100
164, 382
164, 385
172, 137
166, 323
174, 75
166, 326
167, 297
172, 145
163, 425
165, 363
168, 270
169, 240
164, 395
173, 116
174, 87
171, 180
170, 212
166, 337
167, 309
171, 186
170, 218
166, 343
169, 251
164, 407
173, 130
175, 70
165, 381
173, 134
167, 321
169, 260
167, 322
168, 292
167, 325
171, 202
172, 173
164, 421
166, 360
174, 113
172, 176
165, 393
173, 147
172, 179
171, 210
175, 88
173, 151
171, 215
173, 154
172, 187
173, 158
175, 96
165, 407
171, 222
168, 316
166, 379
171, 225
173, 163
166, 381
167, 352
168, 322
171, 233
168, 327
176, 79
173, 174
166, 391
175, 116
171, 241
172, 211
174, 149
171, 243
173, 181
172, 213
175, 120
170, 276
168, 338
176, 91
166, 404
175, 126
173, 190
171, 252
173, 194
171, 257
175, 133
168, 354
170, 292
173, 201
171, 263
170, 294
174, 172
168, 359
174, 173
177, 82
173, 207
175, 145
166, 425
172, 241
173, 212
171, 274
175, 152
174, 183
175, 153
172, 246
176, 123
171, 279
173, 218
175, 157
173, 220
178, 66
175, 160
168, 377
168, 378
170, 316
169, 349
170, 318
174, 195
173, 227
174, 197
171, 290
169, 353
178, 77
168, 389
175, 173
176, 143
173, 237
167, 424
177, 114
173, 238
173, 240
177, 120
171, 306
173, 244
168, 401
175, 187
169, 373
171, 312
168, 406
175, 189
170, 345
168, 407
176, 161
174, 223
172, 286
175, 194
174, 227
173, 258
176, 171
177, 140
172, 295
175, 206
168, 423
173, 271
179, 86
173, 275
168, 430
175, 215
177, 153
176, 185
174, 247
178, 125
173, 281
169, 405
177, 159
180, 71
180, 72
175, 228
174, 260
170, 385
178, 137
172, 325
171, 358
175, 234
170, 390
177, 173
179, 111
174, 268
172, 331
172, 332
174, 270
174, 271
169, 428
171, 366
169, 429
173, 307
175, 246
178, 154
170, 404
178, 157
181, 66
179, 128
173, 314
176, 222
180, 99
175, 254
172, 348
176, 230
181, 75
170, 417
181, 76
170, 418
178, 171
175, 266
179, 144
181, 82
176, 237
171, 394
181, 84
177, 209
172, 364
174, 304
173, 336
174, 306
171, 401
179, 154
180, 124
172, 372
178, 186
177, 221
176, 253
182, 67
171, 409
182, 68
177, 225
180, 133
176, 260
171, 415
178, 198
174, 323
177, 231
178, 200
173, 359
173, 363
174, 332
178, 208
182, 85
173, 364
171, 427
182, 86
171, 428
180, 149
174, 335
177, 243
172, 399
175, 307
172, 400
181, 121
174, 339
175, 309
173, 371
182, 93
176, 280
181, 126
174, 343
173, 375
172, 407
175, 315
174, 346
178, 223
174, 347
179, 196
181, 135
174, 354
177, 261
173, 386
178, 232
179, 201
179, 202
174, 357
183, 78
178, 234
183, 79
172, 420
181, 142
172, 421
182, 111
174, 362
178, 239
182, 116
183, 87
174, 366
173, 397
176, 305
174, 368
180, 183
174, 369
182, 122
176, 311
173, 404
178, 250
173, 405
177, 281
178, 251
181, 158
182, 128
181, 160
184, 72
174, 383
175, 352
184, 74
180, 198
183, 106
182, 137
179, 231
181, 171
181, 172
173, 422
182, 148
181, 180
177, 304
178, 276
184, 91
177, 308
179, 247
173, 433
176, 340
183, 124
177, 313
176, 344
177, 314
184, 98
182, 162
176, 351
180, 227
177, 321
180, 229
180, 230
179, 262
175, 387
179, 264
177, 326
174, 420
182, 172
180, 235
174, 421
181, 205
183, 143
180, 237
185, 84
181, 208
176, 365
185, 86
183, 149
178, 305
181, 213
182, 183
175, 401
185, 93
180, 250
183, 157
176, 375
182, 189
179, 284
178, 315
183, 164
178, 320
180, 260
184, 136
183, 167
176, 386
175, 417
180, 264
182, 202
176, 391
178, 330
179, 299
180, 269
184, 146
180, 273
185, 118
177, 368
187, 62
181, 249
181, 250
176, 405
179, 315
185, 129
176, 413
187, 72
179, 322
180, 293
180, 296
183, 203
181, 267
187, 81
185, 143
180, 298
180, 299
182, 241
183, 212
186, 119
180, 306
182, 244
184, 183
182, 246
187, 91
176, 433
176, 434
184, 187
180, 311
185, 156
188, 65
183, 221
184, 191
185, 163
181, 288
180, 320
178, 382
177, 414
181, 291
177, 415
188, 74
179, 355
183, 233
178, 389
183, 235
180, 328
179, 359
177, 422
183, 238
185, 176
182, 269
187, 115
184, 208
178, 394
188, 85
181, 302
183, 241
186, 150
177, 430
178, 400
188, 91
179, 370
185, 188
181, 312
178, 409
179, 380
181, 319
185, 199
183, 261
181, 324
188, 107
183, 263
180, 357
178, 420
187, 141
183, 266
179, 393
186, 178
189, 86
181, 334
187, 150
185, 212
187, 151
187, 152
181, 340
181, 341
